DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,28.26
DefaultParser-FeedParser,59.45
DefaultParser-FeedParser,45.57
DefaultParser-FeedParser,27.30
DefaultParser-FeedParser,68.90
DefaultParser-FeedParser,28.57
DefaultParser-FeedParser,25.76
DefaultParser-FeedParser,29.77
DefaultParser-FeedParser,8.02
DefaultParser-FeedParser,31.60
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,25.94
DefaultParser-FeedParser,21.00
DefaultParser-FeedParser,22.71
DefaultParser-FeedParser,30.89
DefaultParser-FeedParser,26.11
DefaultParser-FeedParser,26.80
DefaultParser-FeedParser,25.58
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,68.22
DefaultParser-FeedParser,30.61
DefaultParser-FeedParser,17.93
DefaultParser-FeedParser,61.52
DefaultParser-FeedParser,27.46
DefaultParser-FeedParser,26.97
DefaultParser-FeedParser,58.14
DefaultParser-FeedParser,19.16
DefaultParser-FeedParser,46.65
DefaultParser-FeedParser,27.13
DefaultParser-FeedParser,18.68
DefaultParser-FeedParser,16.37
DefaultParser-FeedParser,54.82
DefaultParser-FeedParser,21.87
DefaultParser-FeedParser,69.33
DefaultParser-FeedParser,71.20
DefaultParser-FeedParser,17.21
DefaultParser-FeedParser,17.68
DefaultParser-FeedParser,21.44
DefaultParser-FeedParser,42.28
DefaultParser-FeedParser,11.99
DefaultParser-FeedParser,76.20
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,31.09
DefaultParser-FeedParser,25.58
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,29.62
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,27.95
DefaultParser-FeedParser,35.49
DefaultParser-FeedParser,76.08
DefaultParser-FeedParser,28.10
DefaultParser-FeedParser,25.76
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,19.63
DefaultParser-FeedParser,22.47
DefaultParser-FeedParser,29.47
DefaultParser-FeedParser,24.67
DefaultParser-FeedParser,31.55
DefaultParser-FeedParser,25.76
DefaultParser-FeedParser,19.87
DefaultParser-FeedParser,28.26
DefaultParser-FeedParser,15.83
DefaultParser-FeedParser,64.31
DefaultParser-FeedParser,47.78
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,20.10
DefaultParser-FeedParser,25.94
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,30.05
DefaultParser-FeedParser,24.10
DefaultParser-FeedParser,26.97
DefaultParser-FeedParser,46.35
DefaultParser-FeedParser,22.91
DefaultParser-FeedParser,21.66
DefaultParser-FeedParser,18.92
DefaultParser-FeedParser,25.58
DefaultParser-FeedParser,22.91
DefaultParser-FeedParser,18.18
DefaultParser-FeedParser,17.93
DefaultParser-FeedParser,17.16
DefaultParser-FeedParser,22.71
DefaultParser-FeedParser,10.02
DefaultParser-FeedParser,37.66
DefaultParser-FeedParser,20.78
DefaultParser-FeedParser,28.88
DefaultParser-FeedParser,23.51
DefaultParser-FeedParser,24.85
DefaultParser-FeedParser,25.04
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,22.29
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,17.16
DefaultParser-FeedParser,39.72
DefaultParser-FeedParser,48.09
DefaultParser-FeedParser,29.18
DefaultParser-FeedParser,17.22
DefaultParser-FeedParser,45.12
DefaultParser-FeedParser,26.80
DefaultParser-FeedParser,28.07
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,29.62
DefaultParser-FeedParser,80.18
DefaultParser-FeedParser,22.91
DefaultParser-FeedParser,16.64
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,18.43
DefaultParser-FeedParser,27.13
DefaultParser-FeedParser,26.29
DefaultParser-FeedParser,20.55
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,31.20
DefaultParser-FeedParser,26.46
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,13.21
DefaultParser-FeedParser,45.72
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,23.90
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,21.22
DefaultParser-FeedParser,24.85
DefaultParser-FeedParser,15.27
DefaultParser-FeedParser,18.97
DefaultParser-FeedParser,30.47
DefaultParser-FeedParser,21.87
DefaultParser-FeedParser,31.02
DefaultParser-FeedParser,22.29
DefaultParser-FeedParser,24.48
DefaultParser-FeedParser,24.67
DefaultParser-FeedParser,22.29
DefaultParser-FeedParser,58.49
DefaultParser-FeedParser,76.40
DefaultParser-FeedParser,29.75
DefaultParser-FeedParser,26.29
DefaultParser-FeedParser,25.94
DefaultParser-FeedParser,44.93
DefaultParser-FeedParser,25.22
DefaultParser-FeedParser,23.71
DefaultParser-FeedParser,23.51
DefaultParser-FeedParser,29.75
DefaultParser-DIFParser,12.62
DefaultParser-DIFParser,12.08
DefaultParser-DIFParser,13.04
DefaultParser-DIFParser,15.44
DefaultParser-DIFParser,14.93
DefaultParser-DIFParser,13.81
DefaultParser-DIFParser,13.80
DefaultParser-DIFParser,14.83
DefaultParser-DIFParser,13.50
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,46.50
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,15.54
DefaultParser-DIFParser,13.17
DefaultParser-DIFParser,15.48
DefaultParser-DIFParser,11.99
DefaultParser-DIFParser,11.48
DefaultParser-DIFParser,13.01
DefaultParser-DIFParser,12.02
DefaultParser-DIFParser,13.68
DefaultParser-DIFParser,14.84
DefaultParser-DIFParser,13.01
DefaultParser-DIFParser,14.63
DefaultParser-DIFParser,15.42
DefaultParser-DIFParser,29.54
DefaultParser-DIFParser,13.68
DefaultParser-DIFParser,12.55
DefaultParser-DIFParser,13.58
DefaultParser-DIFParser,13.19
DefaultParser-DIFParser,12.67
DefaultParser-DIFParser,12.99
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,13.75
DefaultParser-DIFParser,17.82
DefaultParser-DIFParser,12.72
DefaultParser-DIFParser,29.21
DefaultParser-DIFParser,14.58
DefaultParser-DIFParser,19.44
DefaultParser-DIFParser,15.63
DefaultParser-DIFParser,14.20
DefaultParser-DIFParser,12.08
DefaultParser-DIFParser,15.91
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,13.58
DefaultParser-DIFParser,14.93
DefaultParser-DIFParser,14.08
DefaultParser-DIFParser,19.41
DefaultParser-DIFParser,12.85
DefaultParser-DIFParser,15.68
DefaultParser-DIFParser,15.60
DefaultParser-DIFParser,22.38
DefaultParser-DIFParser,46.26
DefaultParser-DIFParser,12.93
DefaultParser-DIFParser,43.73
DefaultParser-DIFParser,14.35
DefaultParser-DIFParser,13.76
DefaultParser-DIFParser,45.44
DefaultParser-DIFParser,15.23
DefaultParser-DIFParser,43.38
DefaultParser-DIFParser,20.64
DefaultParser-DIFParser,15.90
DefaultParser-DIFParser,13.62
DefaultParser-DIFParser,18.07
DefaultParser-DIFParser,14.80
DefaultParser-DIFParser,13.84
DefaultParser-DIFParser,46.81
DefaultParser-DIFParser,13.17
DefaultParser-DIFParser,14.55
DefaultParser-DIFParser,16.33
DefaultParser-DIFParser,12.72
DefaultParser-DIFParser,15.78
DefaultParser-DIFParser,13.05
DefaultParser-DIFParser,14.33
DefaultParser-DIFParser,43.73
DefaultParser-DIFParser,12.61
DefaultParser-DIFParser,13.29
DefaultParser-DIFParser,13.24
DefaultParser-DIFParser,14.55
DefaultParser-DIFParser,12.92
DefaultParser-DIFParser,17.14
DefaultParser-DIFParser,17.59
DefaultParser-DIFParser,13.39
DefaultParser-DIFParser,15.91
DefaultParser-DIFParser,14.93
DefaultParser-DIFParser,13.06
DefaultParser-DIFParser,15.00
DefaultParser-DIFParser,13.73
DefaultParser-DIFParser,43.73
DefaultParser-DIFParser,12.85
DefaultParser-DIFParser,12.46
DefaultParser-DIFParser,12.78
DefaultParser-DIFParser,14.69
DefaultParser-DIFParser,12.78
DefaultParser-DIFParser,14.60
DefaultParser-DIFParser,15.78
DefaultParser-DIFParser,15.32
DefaultParser-DIFParser,12.14
DefaultParser-DIFParser,13.80
DefaultParser-DIFParser,13.96
DefaultParser-DIFParser,12.24
DefaultParser-DIFParser,12.89
DefaultParser-DIFParser,13.01
DefaultParser-DIFParser,11.73
DefaultParser-DIFParser,15.90
DefaultParser-DIFParser,15.31
DefaultParser-DIFParser,13.83
DefaultParser-DIFParser,12.27
DefaultParser-DIFParser,44.34
DefaultParser-DIFParser,17.25
DefaultParser-DIFParser,12.43
DefaultParser-DIFParser,14.68
DefaultParser-DIFParser,13.04
DefaultParser-DIFParser,12.28
DefaultParser-DIFParser,18.19
DefaultParser-DIFParser,11.96
DefaultParser-DIFParser,16.29
DefaultParser-DIFParser,13.79
DefaultParser-DIFParser,12.30
DefaultParser-DIFParser,12.88
DefaultParser-DIFParser,14.10
DefaultParser-DIFParser,13.68
DefaultParser-DIFParser,14.18
DefaultParser-DIFParser,19.19
DefaultParser-DIFParser,29.91
DefaultParser-DIFParser,15.59
DefaultParser-DIFParser,12.35
DefaultParser-DIFParser,14.35
DefaultParser-DIFParser,12.23
DefaultParser-DIFParser,12.14
DefaultParser-DIFParser,12.39
DefaultParser-DIFParser,12.76
DefaultParser-DIFParser,15.54
DefaultParser-DIFParser,14.18
DefaultParser-DIFParser,15.17
DefaultParser-DIFParser,45.52
DefaultParser-DIFParser,14.57
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,15.42
DefaultParser-DIFParser,12.35
DefaultParser-DIFParser,14.56
DefaultParser-DIFParser,14.58
DefaultParser-DIFParser,15.07
DefaultParser-DIFParser,15.05
DefaultParser-DIFParser,14.54
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,12.83
DefaultParser-DIFParser,16.22
DefaultParser-DIFParser,11.73
DefaultParser-DIFParser,45.44
DefaultParser-DIFParser,15.31
DefaultParser-DIFParser,46.89
DefaultParser-DIFParser,13.68
DefaultParser-DIFParser,14.00
DefaultParser-DIFParser,11.90
DefaultParser-DIFParser,43.46
DefaultParser-DIFParser,45.77
DefaultParser-DIFParser,15.09
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,12.77
DefaultParser-DIFParser,12.43
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,14.68
DefaultParser-DIFParser,14.35
DefaultParser-DIFParser,13.42
DefaultParser-DIFParser,13.99
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,17.61
DefaultParser-DIFParser,14.51
DefaultParser-DIFParser,29.40
DefaultParser-DIFParser,15.30
DefaultParser-DIFParser,15.08
DefaultParser-DIFParser,13.66
DefaultParser-DIFParser,11.95
DefaultParser-DIFParser,12.80
DefaultParser-DIFParser,12.29
DefaultParser-DIFParser,12.99
DefaultParser-DIFParser,12.45
DefaultParser-DIFParser,43.73
DefaultParser-DIFParser,14.47
DefaultParser-DIFParser,13.55
DefaultParser-DIFParser,14.95
DefaultParser-DIFParser,12.55
DefaultParser-DIFParser,29.65
DefaultParser-DIFParser,15.61
DefaultParser-DIFParser,47.05
DefaultParser-DIFParser,11.88
DefaultParser-DIFParser,43.46
DefaultParser-DIFParser,14.27
DefaultParser-DIFParser,13.14
DefaultParser-DIFParser,13.38
DefaultParser-DIFParser,14.18
DefaultParser-DIFParser,17.76
DefaultParser-DIFParser,12.38
DefaultParser-DIFParser,11.85
DefaultParser-DIFParser,20.63
DefaultParser-DIFParser,14.91
DefaultParser-DIFParser,14.43
DefaultParser-DIFParser,12.89
DefaultParser-DIFParser,15.54
DefaultParser-DIFParser,15.90
DefaultParser-DIFParser,13.17
DefaultParser-DIFParser,14.83
DefaultParser-DIFParser,15.28
DefaultParser-DIFParser,12.80
DefaultParser-DIFParser,14.20
DefaultParser-DIFParser,14.35
DefaultParser-DIFParser,14.23
DefaultParser-DIFParser,15.32
DefaultParser-DIFParser,13.52
DefaultParser-DIFParser,11.76
DefaultParser-DIFParser,14.61
DefaultParser-DIFParser,11.99
DefaultParser-DIFParser,12.34
DefaultParser-DIFParser,12.02
DefaultParser-DIFParser,14.23
DefaultParser-DIFParser,46.42
DefaultParser-DIFParser,14.83
DefaultParser-DIFParser,13.38
DefaultParser-DIFParser,14.56
DefaultParser-DIFParser,14.95
DefaultParser-DIFParser,12.27
DefaultParser-DIFParser,12.27
DefaultParser-DIFParser,12.14
DefaultParser-DIFParser,13.29
DefaultParser-DIFParser,13.40
DefaultParser-DIFParser,12.77
DefaultParser-DIFParser,12.43
DefaultParser-DIFParser,13.64
DefaultParser-DIFParser,13.99
DefaultParser-DIFParser,15.51
DefaultParser-DIFParser,15.93
DefaultParser-DIFParser,16.91
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,12.46
DefaultParser-DIFParser,15.63
DefaultParser-DIFParser,14.39
DefaultParser-DIFParser,14.56
DefaultParser-DIFParser,28.74
DefaultParser-DIFParser,13.95
DefaultParser-DIFParser,20.51
DefaultParser-DIFParser,11.60
DefaultParser-DIFParser,45.27
DefaultParser-DIFParser,12.77
DefaultParser-DIFParser,14.91
DefaultParser-DIFParser,13.70
DefaultParser-DIFParser,11.46
DefaultParser-DIFParser,14.43
DefaultParser-DIFParser,14.68
DefaultParser-DIFParser,15.80
DefaultParser-DIFParser,13.86
DefaultParser-DIFParser,13.55
DefaultParser-DIFParser,15.40
DefaultParser-DIFParser,14.31
DefaultParser-DIFParser,15.20
DefaultParser-DIFParser,13.80
DefaultParser-DIFParser,13.95
DefaultParser-DIFParser,14.33
DefaultParser-DIFParser,46.42
DefaultParser-DIFParser,14.91
DefaultParser-DIFParser,14.68
DefaultParser-DIFParser,14.37
DefaultParser-DIFParser,12.78
DefaultParser-DIFParser,15.31
DefaultParser-DIFParser,14.18
DefaultParser-DIFParser,12.61
DefaultParser-DIFParser,12.74
DefaultParser-DIFParser,13.74
DefaultParser-DIFParser,14.81
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,14.18
DefaultParser-DIFParser,15.28
DefaultParser-DIFParser,13.88
DefaultParser-DIFParser,14.80
DefaultParser-DIFParser,43.82
DefaultParser-DIFParser,17.25
DefaultParser-DIFParser,13.29
DefaultParser-DIFParser,12.99
DefaultParser-DIFParser,43.46
DefaultParser-DIFParser,14.06
DefaultParser-DIFParser,20.53
DefaultParser-DIFParser,12.18
DefaultParser-DIFParser,13.55
DefaultParser-DIFParser,12.39
DefaultParser-DIFParser,45.11
DefaultParser-DIFParser,14.50
DefaultParser-DIFParser,46.26
DefaultParser-DIFParser,15.20
DefaultParser-DIFParser,28.85
DefaultParser-DIFParser,12.63
DefaultParser-DIFParser,14.80
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,81.36
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,82.13
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,45.08
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,89.86
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,77.41
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,42.38
DefaultParser-CompressorParser,38.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,94.20
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,70.94
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,33.41
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,97.36
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.26
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,98.73
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,76.13
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,80.90
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,77.88
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,12.02
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,31.19
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,39.43
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,29.71
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,80.34
DefaultParser-CompressorParser,76.03
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,36.35
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,18.62
DefaultParser-CompressorParser,41.43
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,84.60
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,85.32
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,82.21
DefaultParser-CompressorParser,98.73
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,65.26
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.83
DefaultParser-CompressorParser,90.64
DefaultParser-CompressorParser,99.26
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,22.72
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,27.97
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,83.79
DefaultParser-CompressorParser,94.87
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,98.73
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,29.07
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,35.57
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,98.73
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,35.43
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,56.26
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,35.08
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,73.75
DefaultParser-CompressorParser,14.62
DefaultParser-CompressorParser,89.20
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.90
DefaultParser-CompressorParser,35.64
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,28.72
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.56
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,15.48
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,84.57
DefaultParser-CompressorParser,99.77
DefaultParser-CompressorParser,83.06
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,53.68
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,86.23
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,36.35
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,94.07
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,81.93
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,92.49
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,92.55
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,93.85
DefaultParser-CompressorParser,80.08
DefaultParser-CompressorParser,0.00
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,35.57
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,80.79
DefaultParser-CompressorParser,99.85
DefaultParser-CompressorParser,0.00
